"ID","ID_Tag","ID_tape","ID_Type","Site","Transekt","Date","Sample_type","Number_of_Cores_taken","ring_width_data","itrax_scan","anatomy_data","microsatellite_data","Slope_degree","Slope_Exposition","Photo_ID","DBH_cm","Tree_height_m","height_m_2018","DBH_cm_2018","cumulative_ring_width_diameter","Social_status","tree_layer","Vitality","oldest_ring_measured","years_to_pith","distance_to_pith","Cones","Direction_of_core_A","coring_height_A_cm","diameter_at_coring_height_A_cm","Direction_of_core_B","coring_height_B_cm","diameter_at_coring_height_B_cm","Sapwood_cm","Crown_base_height_m","Crown_diameter_1_m","Crown_diameter_2_m","UTM6W_Easting_DGPS","UTM6W_Northing_DGPS","Elevation_m_DGPS","GPS_device","horizontal_precision_m","UTM6W_Northing_Vertex","UTM6W_Easting_Vertex","Elevetaion_Vertex_m","Elevetaion_Vertex_relative_m","HDOP_Vertex","Comment","broken","Injured","Multi.stemmed","Spruce_budworm","Yellow_needles","J.shape","Leaning","Virus","anatomy_dat_start","anatomy_dat_end","clone_group","clone_group_18_matches","Gene_Pop","UAPG_06_1","UAPG_06_2","PGL_15_1","PGL_15_2","UAPG_87_1","UAPG_87_2","UAPG_91_1","UAPG_91_2","UAPG_08_1","UAPG_08_2","UAPG_64_1","UAPG_64_2","UAPG_105_1","UAPG_105_2","UAPG_144_1","UAPG_144_2","PGL_12_1","PGL_12_2","UAPG_24_1","UAPG_24_2","UAPG_25_1","UAPG_25_2"
"DF5664",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,6.8,6,,,53.73,,,,1941,10,4.4,,,,,,,,,,,,400749.04,7067919.55,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,132,132,117,131,195,209,106,106,164,166,143,143,234,238,215,291,94,94
"DF5665",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,5.2,5.7,,,,,,,,,,,,,,,,,,,,,400750.77,7067921.97,,,,,,,,,,,,,,,,,,,,,,2,121,123,180,184,160,212,131,133,0,0,106,120,164,164,141,143,240,250,213,263,94,94
"DF5666",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,6.3,4.5,,,48.88,,,,1955,12,3.3,,,,,,,,,,,,400745.22,7067927.8,,,,,,,,,,,,,,,,,,,,,,2,117,123,184,184,160,160,127,179,223,233,116,122,162,166,141,173,0,0,213,213,94,94
"DF5667",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,400748.01,7067924.75,,,,,,,,,,,,,,,,,,,,,,2,121,123,182,182,132,158,131,131,195,209,112,112,164,164,141,143,234,234,233,237,94,94
"DF5668",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,0.9,,,,,,,,,,,,,,,,,,,,,400748.75,7067926.2,,,,,,,,,,,,,,,,,,,,,,2,123,123,180,184,212,212,131,157,227,227,106,120,162,164,141,143,240,240,215,263,94,94
"DF5669",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,5.5,4.7,,,59.54,,,,1931,2,1,,,,,,,,,,,,400749.66,7067926.86,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,240,132,160,131,131,209,219,114,114,164,174,143,163,232,234,215,215,94,94
"DF5670",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.5,3.5,,,32.69,,,,1975,3,1.8,,,,,,,,,,,,400747.21,7067934.58,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,184,132,160,131,147,219,225,120,120,164,174,143,163,240,240,0,0,94,94
"DF5671",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,400747.51,7067933.42,,,,,,,,,,,,,,,,,,,,,,2,121,127,184,184,178,178,131,131,233,233,114,114,164,174,143,187,240,240,291,291,94,94
"DF5672",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.6,4,,,39.98,,,,1969,11,5,,,,,,,,,,,,400745.64,7067934.96,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,132,160,117,117,209,215,0,0,162,164,141,167,232,250,291,291,94,94
"DF5673",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.8,2.8,,,32.67,,,,1974,4,1.2,,,,,,,,,,,,400745.59,7067933.36,,,,,,,,,,,,,,,,,,,,,,2,123,123,180,180,212,212,131,159,209,227,106,122,164,174,141,143,240,240,263,263,94,94
"DF5674",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.4,1.9,,,22.67,,,,1982,2,1.1,,,,,,,,,,,,400746.57,7067941.34,,,,,,,,,,,,,,,,,,,,,,2,125,127,0,0,136,158,127,127,195,225,122,122,162,164,143,175,224,240,215,289,94,94
"DF5675",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.5,2.3,,,,,,,,,,,,,,,,,,,,,400748,7067946.63,,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,166,166,127,131,205,233,94,120,162,164,143,143,0,0,215,289,94,94
"DF5676",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.8,1.5,,,,,,,,,,,,,,,,,,,,,400747.23,7067947.02,,,,,,,,,,,,,,,,,,,,,,2,127,127,184,242,146,160,117,117,209,209,126,126,164,174,141,143,232,236,289,289,94,94
"DF5677",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.6,2,,,,,,,,,,,,,,,,,,,,,400745.64,7067947.94,,,,,,,,,,,,,,,,,,,,,,2,123,129,180,180,146,160,135,143,219,223,110,110,164,166,141,141,238,240,223,223,94,96
"DF5678",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,4.1,1.1,,,,,,,,,,,,,,,,,,,,,400746.23,7067948.64,,,,,,,,,,,,,,,,,,,,,,2,123,123,238,238,146,240,141,181,209,209,94,106,162,164,141,143,232,252,213,303,94,94
"DF5679",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.8,2,,,,,,,,,,,,,,,,,,,,,400742.56,7067947.28,,,,,,,,,,,,,,,,,,,,,,2,121,127,186,186,160,160,117,117,223,223,120,120,166,174,143,175,238,238,227,261,94,94
"DF5680",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3,3,,,35.09,,,,1932,2,0.6,,,,,,,,,,,,400747.69,7067952.83,,,,,,,,,,,,,,,,,,,,,,2,127,127,186,186,142,164,117,117,215,215,124,124,164,168,173,189,232,232,223,261,94,94
"DF5681",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.5,1.9,,,,,,,,,,,,,,,,,,,,,400688.41,7067868.15,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,209,209,0,0,162,164,141,189,0,0,229,297,94,94
"DF5682",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.9,3.3,,,26.06,,,,1979,2,1.3,,,,,,,,,,,,400747.22,7067957.87,,,,,,,,,,,,,,,,,,,,,,2,117,127,182,238,192,202,157,157,215,227,112,112,162,162,143,143,238,240,223,285,94,94
"DF5683",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,5.4,5,,,,,,,,,,,,,,,,,,,,,400747.21,7067956.59,,,,,,,,,,,,,,,,,,,,,,2,117,127,180,180,162,162,117,133,215,215,106,120,164,170,141,171,240,240,223,297,94,94
"DF5684",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.4,3.7,,,45.11,,,,1977,1,0.9,,,,,,,,,,,,400753.24,7067955.8,,,,,,,,,,,,,,,,,,,,,,2,121,127,184,184,136,200,141,145,223,233,106,106,162,166,141,173,0,0,215,287,94,94
"DF5685",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.2,1.7,,,,,,,,,,,,,,,,,,,,,400754.38,7067955.58,,,,,,,,,,,,,,,,,,,,,,2,121,121,180,242,132,202,131,145,219,225,110,122,164,164,141,163,240,240,299,299,94,94
"DF5686",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,0.9,,,,,,,,,,,,,,,,,,,,,400755.38,7067956.18,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,192,192,131,155,223,227,124,124,162,174,143,173,238,240,223,257,94,94
"DF5687",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,0.7,,,,,,,,,,,,,,,,,,,,,400757.21,7067955.79,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,180,184,236,117,117,195,219,0,0,164,174,141,189,232,240,273,273,94,94
"DF5688",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,400757.47,7067957.38,,,,,,,,,,,,,,,,,,,,,,2,117,121,182,182,132,160,131,145,209,225,110,116,164,174,141,163,0,0,289,289,0,0
"DF5689",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,400757.95,7067957.47,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,182,182,182,117,179,195,217,0,0,162,174,139,139,232,232,263,263,94,94
"DF5690",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,400758.13,7067958.07,,,,,,,,,,,,,,,,,,,,,,2,117,125,0,0,164,202,131,133,233,233,106,112,166,174,141,165,232,234,215,289,94,94
"DF5691",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.6,3.3,,,37.5,,,,1975,1,0.6,,,,,,,,,,,,400758.81,7067958.36,,,,,,,,,,,,,,,,,,,,,,2,121,125,182,184,142,146,117,143,225,233,122,122,162,164,141,165,240,240,211,227,94,98
"DF5692",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,1.8,2,,,70,,,,1958,1,0.5,,,,,,,,,,,,400758.48,7067960.51,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,180,132,160,117,117,209,209,120,120,162,164,171,171,240,252,205,215,94,94
"DF5693",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.6,4.3,,,42.64,,,,1969,1,0.9,,,,,,,,,,,,400757.43,7067962.31,,,,,,,,,,,,,,,,,,,,,,2,121,127,182,182,142,158,117,117,223,227,0,0,164,166,143,173,240,252,233,289,94,94
"DF5694",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2,2.6,,,24.09,,,,1978,3,1.6,,,,,,,,,,,,400756.36,7067963.08,,,,,,,,,,,,,,,,,,,,,,2,121,123,180,242,160,160,117,131,195,227,124,124,164,168,141,175,232,238,215,285,94,94
"DF5695",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3,2.4,,,19.29,,,,1971,2,0.9,,,,,,,,,,,,400755.15,7067961.33,,,,,,,,,,,,,,,,,,,,,,2,123,127,184,184,160,202,117,117,195,195,120,120,164,164,141,171,238,240,205,259,94,94
"DF5696",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,400753.15,7067958.55,,,,,,,,,,,,,,,,,,,,,,2,117,121,242,242,160,160,145,145,209,215,120,120,164,164,163,171,232,232,297,297,94,94
"DF5697",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.5,3.8,,,43.93,,,,1967,1,0.5,,,,,,,,,,,,400755.97,7067958.04,,,,,,,,,,,,,,,,,,,,,,2,125,127,180,182,132,132,141,141,205,227,112,114,166,168,141,187,224,236,287,287,94,94
"DF5698",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,5.5,5.5,,,55.51,,,,1968,2,0.9,,,,,,,,,,,,400755.85,7067957.6,,,,,,,,,,,,,,,,,,,,,,2,117,125,182,238,202,202,125,157,229,233,112,112,164,174,143,143,240,240,257,307,94,94
"DF5699",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.2,3,,,24.97,,,,1971,2,1.3,,,,,,,,,,,,400755.81,7067956.92,,,,,,,,,,,,,,,,,,,,,,2,117,127,184,184,202,202,133,179,227,233,120,120,162,174,141,173,238,238,211,257,94,94
"DF5700",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.8,3,,,27.88,,,,1967,1,0.6,,,,,,,,,,,,400753.23,7067952.42,,,,,,,,,,,,,,,,,,,,,,2,121,125,184,184,142,160,131,131,195,227,120,122,162,162,141,141,238,252,257,273,94,94
"DF5701",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,400753.55,7067951.94,,,,,,,,,,,,,,,,,,,,,,2,117,127,184,184,160,202,127,181,209,233,94,120,162,166,141,141,238,240,215,257,94,94
"DF5702",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.7,1.4,,,,,,,,,,,,,,,,,,,,,400749.81,7067951.66,,,,,,,,,,,,,,,,,,,,,,2,117,123,184,184,134,134,127,127,207,223,0,0,166,174,141,141,238,238,213,257,94,96
"DF5703",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.6,3.1,,,,,,,,,,,,,,,,,,,,,400752.66,7067947.63,,,,,,,,,,,,,,,,,,,,,,2,117,127,180,180,132,132,127,127,219,225,112,118,162,166,141,171,232,232,215,257,94,94
"DF5705",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.2,1.3,,,,,,,,,,,,,,,,,,,,,400753.84,7067948.74,,,,,,,,,,,,,,,,,,,,,,2,121,123,180,180,132,132,127,131,227,227,112,124,166,168,143,143,238,238,215,257,94,94
"DF5706",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.6,1.5,,,,,,,,,,,,,,,,,,,,,400759,7067954.34,,,,,,,,,,,,,,,,,,,,,,2,121,123,180,180,0,0,127,127,233,233,112,114,164,174,143,143,238,250,215,289,94,94
"DF5707",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,5.3,4.4,,,37.66,,,,1967,15,5.1,,,,,,,,,,,,400763.05,7067948.58,,,,,,,,,,,,,,,,,,,,,,2,125,127,184,184,164,164,115,157,209,219,116,116,162,164,185,187,224,224,237,257,0,0
"DF5708",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.7,3.7,,,44.3,,,,1943,1,0.7,,,,,,,,,,,,400763.21,7067947.43,,,,,,,,,,,,,,,,,,,,,,2,121,121,180,180,160,160,127,127,215,215,118,122,164,166,141,171,252,252,233,233,94,94
"DF5709",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,400759.94,7067946.09,,,,,,,,,,,,,,,,,,,,,,2,125,125,180,184,202,202,131,145,225,225,104,104,166,174,141,141,224,250,211,211,94,94
"DF5710",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,400757.92,7067947.24,,,,,,,,,,,,,,,,,,,,,,2,127,127,216,216,160,160,131,131,227,227,124,124,162,162,141,143,238,238,215,215,94,94
"DF5711",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,400752.31,7067943.36,,,,,,,,,,,,,,,,,,,,,,2,123,129,180,180,168,184,127,155,233,233,118,120,164,170,141,141,240,240,0,0,94,94
"DF5712",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1,1.6,,,,,,,,,,,,,,,,,,,,,400755.54,7067928.4,,,,,,,,,,,,,,,,,,,,,,2,117,123,180,184,202,202,133,133,225,225,0,0,160,166,141,143,252,252,215,215,0,0
"DF5713",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.5,2.4,,,22.44,,,,1977,10,4.2,,,,,,,,,,,,400755.84,7067925.68,,,,,,,,,,,,,,,,,,,,,,2,121,127,184,184,164,176,117,155,219,233,122,122,162,174,141,187,234,234,211,237,94,94
"DF5714",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.1,,,,,,,,,,,,,,,,,,,,,400764.03,7067927.24,,,,,,,,,,,,,,,,,,,,,,2,117,127,182,182,160,160,131,159,195,225,110,122,162,166,141,173,238,238,205,289,94,94
"DF5715",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.7,2.1,,,,,,,,,,,,,,,,,,,,,400754.84,7067912.67,,,,,,,,,,,,,,,,,,,,,,2,121,123,180,180,132,132,117,117,209,225,110,110,164,170,141,163,234,250,287,287,94,94
"DF5716",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.7,2,,,,,,,,,,,,,,,,,,,,,400754.57,7067892.42,,,,,,,,,,,,,,,,,,,,,,2,121,129,180,184,146,150,117,117,195,233,112,112,162,174,141,187,238,238,205,215,94,94
"DF5717",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,0.8,,,,,,,,,,,,,,,,,,,,,400754.3,7067888.43,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,238,164,184,117,117,195,219,0,0,162,164,143,173,0,0,285,285,94,94
"DF5718",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,121,123,180,180,132,160,117,131,215,227,106,118,164,164,141,173,0,0,285,285,94,94
"DF5719",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,3.6,3.5,,,,,,,,,,,,,,,,,,,,,400748.65,7067879.67,,,,,,,,,,,,,,,,,,,,,,2,123,123,184,184,136,162,117,127,209,233,118,122,170,174,141,141,232,238,289,289,96,96
"DF5720",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.2,1.8,,,,,,,,,,,,,,,,,,,,,400747.77,7067879.81,,,,,,,,,,,,,,,,,,,,,,2,121,127,0,0,160,240,117,127,209,225,106,112,162,174,141,175,0,0,212,212,94,94
"DF5721",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.9,1.6,,,,,,,,,,,,,,,,,,,,,400748.5,7067879.07,,,,,,,,,,,,,,,,,,,,,,2,121,127,184,184,162,162,131,131,223,229,110,114,164,166,141,187,242,242,211,211,0,0
"DF5722",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.7,1.5,,,,,,,,,,,,,,,,,,,,,400747.86,7067876.62,,,,,,,,,,,,,,,,,,,,,,2,123,125,182,182,164,236,127,127,209,221,0,0,166,168,141,141,238,238,215,215,94,94
"DF5723",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,5.1,4.2,,,,,,,,,,,,,,,,,,,,,400750.97,7067877.78,,,,,,,,,,,,,,,,,,,,,,2,123,127,186,186,132,132,127,131,209,219,112,112,166,168,141,141,240,240,233,233,0,0
"DF5724",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,7.9,3.2,,,,,,,,,,,,,,,,,,,,,400750.83,7067864.03,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,224,132,146,115,127,209,225,110,110,162,164,143,187,250,250,215,261,94,94
"DF5725",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.5,1.3,,,,,,,,,,,,,,,,,,,,,400744.35,7067960.74,,,,,,,,,,,,,,,,,,,,,,2,123,125,216,216,134,160,117,179,229,233,0,0,162,162,141,143,224,236,223,223,94,94
"DF5726",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.8,3,,,,,,,,,,,,,,,,,,,,,400743.06,7067963.29,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,216,132,160,127,131,223,227,122,122,162,164,139,143,232,238,215,215,94,94
"DF5727",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,5.3,4.5,,,48.56,,,,1942,2,2.2,,,,,,,,,,,,400739.67,7067960.53,,,,,,,,,,,,,,,,,,,,,,2,117,123,184,186,146,160,131,131,233,233,120,120,164,166,141,189,232,240,213,297,94,94
"DF5728",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.7,2.2,,,,,,,,,,,,,,,,,,,,,400762.15,7067993.79,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,132,132,127,131,225,227,112,120,164,166,141,175,238,238,237,237,94,94
"DF5729",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2.8,3.2,,,26.09,,,,1975,1,0.6,,,,,,,,,,,,400734.51,7067971.44,,,,,,,,,,,,,,,,,,,,,,2,117,127,180,180,132,136,127,127,225,225,106,120,168,174,141,143,250,250,289,289,94,94
"DF5730",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,1.6,1.4,,,10.88,,,,1963,9,3.9,,,,,,,,,,,,400733.17,7067972.71,,,,,,,,,,,,,,,,,,,,,,2,123,127,180,180,132,176,125,125,219,227,118,118,164,174,141,141,232,232,215,215,94,94
"DF5731",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,5,4.8,,,38.29,,,,1979,11,5.4,,,,,,,,,,,,400731.29,7067968.56,,,,,,,,,,,,,,,,,,,,,,2,117,127,224,224,132,242,141,157,209,209,106,118,162,166,141,141,232,240,215,223,96,96
"DF5732",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,1.7,1.8,,,32.16,,,,1966,3,1.2,,,,,,,,,,,,400730.13,7067967.48,,,,,,,,,,,,,,,,,,,,,,2,117,123,184,184,158,158,127,127,209,209,0,0,164,174,141,141,234,240,289,289,94,94
"DF5733",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,4.9,4.2,,,39.09,,,,1976,7,7.1,,,,,,,,,,,,400729.58,7067967.83,,,,,,,,,,,,,,,,,,,,,,2,123,127,180,184,132,158,127,127,215,215,0,0,164,170,139,179,234,234,225,225,0,0
"DF5734",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,400729.39,7067961.76,,,,,,,,,,,,,,,,,,,,,9,2,117,127,216,216,132,134,127,127,209,219,106,106,164,182,141,141,230,230,233,233,94,94
"DF5735",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,2.7,2.9,,,,,,,,,,,,,,,,,,,,,400727.31,7067971.63,,,,,,,,,,,,,,,,,,,,,,2,127,127,182,242,158,158,117,157,225,227,122,122,164,166,173,187,232,232,0,0,94,94
"DF5736",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,5,0,,,67.42,,,,1936,1,1.2,,,,,,,,,,,,400727.07,7067972.79,,,,,,,,,,,,,,,,,,,,,,2,121,127,0,0,132,160,117,131,215,227,120,124,164,168,143,171,232,238,215,297,94,94
"DF5737",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,5.1,4.4,,,40.02,,,,1977,8,7.1,,,,,,,,,,,,400722.97,7067973.21,,,,,,,,,,,,,,,,,,,,,,2,127,127,182,182,132,138,117,129,225,227,110,120,164,164,141,143,238,238,213,263,96,96
"DF5739",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,3.6,2.5,,,,,,,,,,,,,,,,,,,,,400715.77,7067969.28,,,,,,,,,,,,,,,,,,,,,,2,121,127,0,0,160,164,127,159,221,221,100,100,170,174,143,167,234,240,235,261,0,0
"DF5741",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0.4,1.3,,,,,,,,,,,,,,,,,,,,,400716.63,7067976.56,,,,,,,,,,,,,,,,,,,,,,2,123,123,184,184,142,150,127,127,209,219,120,120,164,168,143,179,238,242,225,225,94,94
"DF5742",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,4,3.2,,,,,,,,,,,,,,,,,,,,,400703.14,7067966.98,,,,,,,,,,,,,,,,,,,,,,2,121,127,180,180,136,202,131,131,225,227,106,118,162,166,141,187,232,232,253,253,94,94
"DF5743",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,0,1.3,,,,,,,,,,,,,,,,,,,,,400695.92,7067977.63,,,,,,,,,,,,,,,,,,,,,,2,123,125,184,184,132,158,127,127,209,219,120,122,162,164,143,143,232,232,227,261,94,94
"DF5744",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,2,2.4,,,58.55,,,,1943,3,1.3,,,,,,,,,,,,400692.16,7067978.24,,,,,,,,,,,,,,,,,,,,,,2,121,127,184,184,132,132,117,117,215,225,122,122,162,170,143,143,238,238,205,205,94,96
"DF5746",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,5.6,5.1,,,,,,,,,,,,,,,,,,,,,400679.01,7067973.53,,,,,,,,,,,,,,,,,,,,,24,2,121,127,180,180,236,236,131,131,227,233,106,106,162,174,141,141,232,232,289,289,94,94
"DF5747",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,3.3,4,,,31.05,,,,1944,7,2.9,,,,,,,,,,,,400678.97,7067973.1,,,,,,,,,,,,,,,,,,,,,24,2,121,127,180,180,236,236,131,131,227,233,106,106,162,174,141,141,232,232,289,289,94,94
"DF5748",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,"2015","A",,1,0,0,1,,,,6.5,5.8,,,68.0383333333,,,,1935,2,1.3,,,,,,,,,,,,400677.57,7067970.54,,,,,,,,,,,,,,,,,,,,,,2,127,127,180,180,158,158,117,117,195,227,120,120,164,166,141,143,242,242,213,213,94,94
"DF5749",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,6.4,4.3,,,,,,,,,,,,,,,,,,,,,400677.21,7067967.4,,,,,,,,,,,,,,,,,,,,,,2,123,127,0,0,142,142,131,151,195,209,122,122,162,166,143,173,232,232,0,0,94,94
"DF5750",,,"Alaska Exkursion 2015","Denali NP, forest, belt",,,,,0,0,0,1,,,,4.7,3.8,,,,,,,,,,,,,,,,,,,,,400677.68,7067965.04,,,,,,,,,,,,,,,,,,,,,13,2,121,127,184,184,150,150,131,131,227,233,112,112,162,164,143,143,238,242,205,211,94,94
